
################################################
###				Anit Jumpdrive
################################################

@ag_ancient_anti_jumpdrive_aura_0_priority = 100
@ag_ancient_anti_jumpdrive_aura_0_ship_emergency_ftl_min_days_mult = 1.0
@ag_ancient_anti_jumpdrive_aura_0_ship_ftl_jumpdrive_range_mult = -100.0
@ag_ancient_anti_jumpdrive_aura_0_ship_disengage_chance_reduction = 0.75

@ag_ancient_anti_jumpdrive_aura_1_priority = 100
@ag_ancient_anti_jumpdrive_aura_1_ship_emergency_ftl_min_days_mult = 2.0
@ag_ancient_anti_jumpdrive_aura_1_ship_ftl_jumpdrive_range_mult = -100.0
@ag_ancient_anti_jumpdrive_aura_1_ship_disengage_chance_reduction = 0.85

################################################
###				Weapon Debuff
################################################

@ag_ancient_weapon_debuff_aura_0_weapon_range_debuff_priority = 120
@ag_ancient_weapon_debuff_aura_0_ship_weapon_range_mult = -0.20
@ag_ancient_weapon_debuff_aura_0_weapon_tracking_debuff_priority = 110
@ag_ancient_weapon_debuff_aura_0_ship_tracking_add = -10.0
@ag_ancient_weapon_debuff_aura_0_weapon_shield_damage_debuff_priority = 150
@ag_ancient_weapon_debuff_aura_0_ship_shield_damage_mult = -0.5
@ag_ancient_weapon_debuff_aura_0_weapon_armor_damage_debuff_priority = 150
@ag_ancient_weapon_debuff_aura_0_ship_armor_damage_mult = -0.5
@ag_ancient_weapon_debuff_aura_0_weapon_hull_damage_debuff_priority = 160
@ag_ancient_weapon_debuff_aura_0_ship_hull_damage_mult = -0.60

@ag_ancient_weapon_debuff_aura_1_weapon_range_debuff_priority = 130
@ag_ancient_weapon_debuff_aura_1_ship_weapon_range_mult = -0.30
@ag_ancient_weapon_debuff_aura_1_weapon_tracking_debuff_priority = 125
@ag_ancient_weapon_debuff_aura_1_ship_tracking_add = -25.0
@ag_ancient_weapon_debuff_aura_1_weapon_shield_damage_debuff_priority = 175
@ag_ancient_weapon_debuff_aura_1_ship_shield_damage_mult = -0.75
@ag_ancient_weapon_debuff_aura_1_weapon_armor_damage_debuff_priority = 175
@ag_ancient_weapon_debuff_aura_1_ship_armor_damage_mult = -0.75
